,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
0,Арматура А1 4,,6,75 000 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,4,Арматура А1,Металлопрокат
0,Арматура А1 5.5,,бухты,69 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,5.5,Арматура А1,Металлопрокат
1,Арматура А1 5.5,,6,71 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,5.5,Арматура А1,Металлопрокат
0,Арматура А1 6,,2,55 800,,Сталь-Череповец СПб (812) 325-34-84,,Санкт-Петербург,6,Арматура А1,Металлопрокат
1,Арматура А1 6,ст3,бухты,56 500,,Стройрегион Мск (977) 251-88-03 доб.,,Москва,6,Арматура А1,Металлопрокат
2,Арматура А1 6,ст3,бухты,57 000,,Омега Металл Мск (495) 334-14-01,,Москва,6,Арматура А1,Металлопрокат
3,Арматура А1 6,А240,бухты,57 010 >1т,57 570 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,6,Арматура А1,Металлопрокат
4,Арматура А1 6,А240,бухты,57 500,,А ГРУПП Мск (495) 617-07-07,,Москва,6,Арматура А1,Металлопрокат
5,Арматура А1 6,А240С,бухты,57 500,,А ГРУПП Мск (495) 617-07-07,,Москва,6,Арматура А1,Металлопрокат
6,Арматура А1 6,А240,бухты,57 500,,ДиПОС Ива (800) 2000-120,,Иваново,6,Арматура А1,Металлопрокат
7,Арматура А1 6,А240С,6,57 500 >5т,57 500 >15т,ГК Демидов Пен (8412) 21-50-50,,Пенза,6,Арматура А1,Металлопрокат
8,Арматура А1 6,А240,бухты,57 500,,ДиПОС Мск (495) 504-25-06,,Москва,6,Арматура А1,Металлопрокат
9,Арматура А1 6,А240,6,57 800,,ДиПОС Ива (800) 2000-120,,Иваново,6,Арматура А1,Металлопрокат
10,Арматура А1 6,А240,6,57 800,,ДиПОС Мск (495) 504-25-06,,Москва,6,Арматура А1,Металлопрокат
11,Арматура А1 6,А240,бухты,57 900 >1т,58 470 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,6,Арматура А1,Металлопрокат
12,Арматура А1 6,,6,58 000,,Сталь-Череповец СПб (812) 325-34-84,,Санкт-Петербург,6,Арматура А1,Металлопрокат
13,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,6,Арматура А1,Металлопрокат
14,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Тве (4822) 74-42-54,,Тверь,6,Арматура А1,Металлопрокат
15,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,6,Арматура А1,Металлопрокат
16,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,6,Арматура А1,Металлопрокат
17,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,6,Арматура А1,Металлопрокат
18,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,6,Арматура А1,Металлопрокат
19,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,6,Арматура А1,Металлопрокат
20,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,6,Арматура А1,Металлопрокат
21,Арматура А1 6,А240С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Уфа (347) 287-52-73,,Уфа,6,Арматура А1,Металлопрокат
22,Арматура А1 6,3пс/сп,бухты,58 300,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А1,Металлопрокат
23,Арматура А1 6,3пс/сп,6,58 300,,Ариэль Металл Мск (800) 200-80-21,,Москва,6,Арматура А1,Металлопрокат
24,Арматура А1 6,,бухты,58 500,,РегионСталь Мск (495) 134-05-10,,Москва,6,Арматура А1,Металлопрокат
25,Арматура А1 6,ст3,6,58 500,,Омега Металл Мск (495) 334-14-01,,Москва,6,Арматура А1,Металлопрокат
26,Арматура А1 6,А240,бухты,58 540 >3т,58 540 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,6,Арматура А1,Металлопрокат
27,Арматура А1 6,А240,бухты,58 550 >1т,59 120 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,6,Арматура А1,Металлопрокат
